Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-02-11,133,76,105,106,101,102,104,104,81,91,90,140,95,154
2020-02-10,111,68,89,107,96,96,96,85,79,80,75,145,96,0
2020-02-09,62,103,80,71,105,87,90,79,80,80,96,23,91,67
2020-02-08,83,154,115,81,105,108,117,92,102,102,83,69,119,231
2020-02-07,119,130,117,100,95,92,119,98,101,104,75,92,102,142
2020-02-06,124,65,96,104,83,71,112,82,79,120,98,218,87,153
2020-02-05,134,98,109,115,96,97,104,94,89,113,94,153,103,0
2020-02-04,118,67,101,106,87,97,100,82,92,111,102,209,99,171
2020-02-03,126,68,93,122,102,107,102,92,95,98,137,154,95,0
2020-02-02,75,108,92,78,108,84,100,93,78,72,90,19,103,73
2020-02-01,104,154,109,82,121,108,103,93,89,101,148,74,111,214
2020-01-31,104,107,104,101,98,99,98,106,97,118,104,131,101,136
2020-01-30,117,91,108,107,80,76,99,107,87,100,96,189,94,178
2020-01-29,126,67,98,123,84,101,101,100,116,93,92,161,87,0
2020-01-28,113,59,96,112,102,91,98,106,124,91,102,143,90,143
2020-01-27,114,88,95,119,88,115,109,110,131,96,92,152,133,0
2020-01-26,62,100,75,83,91,99,75,84,86,69,77,20,86,63
2020-01-25,88,147,95,80,98,108,93,97,98,93,102,59,91,191
2020-01-24,104,91,103,119,98,104,102,109,109,105,62,115,92,121
2020-01-23,74,55,78,90,82,72,89,84,96,78,87,163,84,123
2020-01-22,93,77,91,109,88,88,97,85,105,86,87,140,91,0
2020-01-21,100,75,98,124,104,94,98,110,102,102,92,149,98,151
2020-01-20,65,88,88,92,82,100,83,107,99,63,94,37,102,1
2020-01-19,52,132,75,72,91,86,80,70,90,66,88,23,102,66
2020-01-18,88,144,100,97,90,117,112,90,110,108,113,59,99,201
2020-01-17,97,120,110,121,105,123,101,95,126,108,73,91,115,137
2020-01-16,102,87,105,115,85,89,97,103,108,103,98,141,100,140
2020-01-15,111,79,101,120,119,112,117,107,131,102,115,164,93,0
2020-01-14,110,66,96,106,95,108,99,99,127,95,108,137,87,125
2020-01-13,100,88,101,120,82,99,105,98,122,103,87,155,113,0
2020-01-12,50,141,78,77,116,101,91,92,102,89,125,44,97,71
2020-01-11,51,165,86,93,104,108,88,92,104,83,106,70,96,207
2020-01-10,103,120,98,119,112,104,105,107,128,93,115,66,112,122
2020-01-09,96,85,99,111,113,85,100,104,118,91,102,82,107,122
2020-01-08,87,82,96,107,88,91,85,91,111,71,92,76,93,0
2020-01-07,89,84,97,110,99,99,89,108,122,105,133,83,92,119
2020-01-06,102,81,90,122,114,113,96,132,128,101,144,89,107,0
2020-01-05,57,131,81,89,104,118,97,128,104,108,117,73,110,78
2020-01-04,60,158,102,99,123,128,97,116,114,111,152,39,108,206
2020-01-03,105,130,118,109,133,114,109,128,142,133,138,64,113,141
2020-01-02,106,89,105,115,102,103,93,124,128,120,146,62,96,134
2020-01-01,61,129,85,70,89,87,91,82,97,96,79,31,100,1
2019-12-31,74,142,102,104,133,137,99,123,124,127,142,33,112,119
2019-12-30,71,121,78,108,106,117,82,115,99,116,123,50,91,0
